cliente_id,renda_mensal,limite_atual,utilizacao,consistencia_6m,ticket_medio_deposito,atraso30d,default_12m,pd_pred,bucket,novo_limite,aumento,elegivel,justificativa
279,3415.0,2500.0,0.2629040179381403,0.3333333333333333,268.7142635199775,0,0,0.13934643893706153,D,2500.0,0.0,False,Sem aumento: consistência insuf.bucket D
280,2249.0,900.0,0.4416816141507038,1.0,164.73849727623093,0,0,0.027353529599181768,A,1723.6924863811546,823.6924863811546,True,"Aumento: bucket A, α=5.0, base=823.69, caps: renda≤1124.50, mult≤1800.00"
281,2480.0,800.0,0.4080758549814567,0.6666666666666666,163.5303446648924,0,0,0.041013711193186045,B,1290.5910339946772,490.59103399467716,True,"Aumento: bucket B, α=5.0, base=817.65, caps: renda≤1240.00, mult≤1600.00"
282,911.0,700.0,0.2298015959488532,0.8333333333333334,106.11118551976566,0,0,0.02469465486041745,A,1155.5,455.5,True,"Aumento: bucket A, α=5.0, base=530.56, caps: renda≤455.50, mult≤1400.00"
283,3033.0,1000.0,0.4624728392105761,0.8333333333333334,172.55021246591468,0,0,0.03789340739835544,B,1517.650637397744,517.650637397744,True,"Aumento: bucket B, α=5.0, base=862.75, caps: renda≤1516.50, mult≤2000.00"
284,2452.0,900.0,0.2897786825752168,0.6666666666666666,272.3777373383681,0,0,0.03421717339409465,B,1635.6,735.6,True,"Aumento: bucket B, α=5.0, base=1361.89, caps: renda≤1226.00, mult≤1800.00"
285,1212.0,500.0,0.1808062270405499,0.0,79.37828849613133,0,0,0.07947519435116165,C,500.0,0.0,False,Sem aumento: consistência insuf.
286,1616.0,900.0,0.0562011733461401,0.6666666666666666,273.7055131279917,0,0,0.025179751443420207,A,1708.0,808.0,True,"Aumento: bucket A, α=5.0, base=1368.53, caps: renda≤808.00, mult≤1800.00"
287,2250.0,1700.0,0.5316563241676783,0.0,319.7772906103623,0,0,0.21772676684554054,D,1700.0,0.0,False,Sem aumento: consistência insuf.bucket D
288,2046.0,1400.0,0.4239735386439675,0.6666666666666666,337.73556164911867,0,0,0.0513087383400618,B,2013.8,613.8,True,"Aumento: bucket B, α=5.0, base=1688.68, caps: renda≤1023.00, mult≤2800.00"
289,1752.0,1100.0,0.440270680976389,0.6666666666666666,139.96476332790655,0,0,0.05144110639571041,B,1519.8942899837198,419.89428998371966,True,"Aumento: bucket B, α=5.0, base=699.82, caps: renda≤876.00, mult≤2200.00"
290,1907.0,700.0,0.1773831125612597,0.5,299.37874593200127,0,0,0.033413121134105855,B,700.0,0.0,False,Sem aumento: consistência insuf.
291,1784.0,800.0,0.3468389321325743,0.3333333333333333,152.33951955089265,0,1,0.06495150823303464,C,800.0,0.0,False,Sem aumento: consistência insuf.
292,2140.0,1100.0,0.4304430339010884,0.0,345.2113019491101,0,0,0.13194275044737788,D,1100.0,0.0,False,Sem aumento: consistência insuf.bucket D
293,3874.0,1300.0,0.2739159990453375,0.6666666666666666,591.3175206244713,0,0,0.033848255484111814,B,2462.2,1162.2,True,"Aumento: bucket B, α=5.0, base=2956.59, caps: renda≤1937.00, mult≤2600.00"
294,630.0,300.0,0.7168205393455971,0.6666666666666666,87.54529437665373,1,0,0.08053549253262486,C,394.5,94.5,True,"Aumento: bucket C, α=5.0, base=437.73, caps: renda≤315.00, mult≤600.00"
295,1796.0,800.0,0.5087707285334484,0.5,125.99112337491708,0,0,0.06377713944871498,C,800.0,0.0,False,Sem aumento: consistência insuf.
296,2163.0,700.0,0.371308170906765,0.8333333333333334,355.34328668921546,0,0,0.025597554819012786,A,1400.0,700.0,True,"Aumento: bucket A, α=5.0, base=1776.72, caps: renda≤1081.50, mult≤1400.00"
297,2283.0,1300.0,0.4567690405442204,0.8333333333333334,463.38848269485936,0,0,0.036001501336736554,B,1984.9,684.9,True,"Aumento: bucket B, α=5.0, base=2316.94, caps: renda≤1141.50, mult≤2600.00"
298,1690.0,1100.0,0.6518876929655353,0.5,270.36626892232914,0,0,0.08404990352287449,C,1100.0,0.0,False,Sem aumento: consistência insuf.
299,906.0,300.0,0.6994636044408905,0.0,160.0631031723335,0,0,0.14619181166102302,D,300.0,0.0,False,Sem aumento: consistência insuf.bucket D
300,2316.0,1200.0,0.6622988260606713,1.0,384.7960144161575,0,0,0.03685603368005161,B,1894.8,694.8,True,"Aumento: bucket B, α=5.0, base=1923.98, caps: renda≤1158.00, mult≤2400.00"
301,4347.0,3000.0,0.1603433643921665,0.5,342.065997154442,0,0,0.11384816899693642,D,3000.0,0.0,False,Sem aumento: consistência insuf.bucket D
302,1002.0,700.0,0.2017276700210956,0.6666666666666666,172.92463585431946,0,0,0.02911897724995464,A,1201.0,501.0,True,"Aumento: bucket A, α=5.0, base=864.62, caps: renda≤501.00, mult≤1400.00"
303,2948.0,2100.0,0.1543539393543169,1.0,253.20812914497048,0,0,0.03291863767639096,B,2859.624387434911,759.6243874349113,True,"Aumento: bucket B, α=5.0, base=1266.04, caps: renda≤1474.00, mult≤4200.00"
304,1724.0,900.0,0.5079078942413866,0.3333333333333333,196.9693469871017,0,1,0.08465833887458138,C,900.0,0.0,False,Sem aumento: consistência insuf.
305,1944.0,1400.0,0.6267078062558937,0.6666666666666666,151.15838532756845,0,0,0.07986231115370598,C,1626.7375779913527,226.73757799135268,True,"Aumento: bucket C, α=5.0, base=755.79, caps: renda≤972.00, mult≤2800.00"
306,1244.0,500.0,0.3031169870044374,0.0,245.1122889790692,0,0,0.08367033657474882,C,500.0,0.0,False,Sem aumento: consistência insuf.
307,1719.0,800.0,0.2983892926325913,1.0,311.8749277480048,0,0,0.020000685114798963,A,1600.0,800.0,True,"Aumento: bucket A, α=5.0, base=1559.37, caps: renda≤859.50, mult≤1600.00"
308,3587.0,1200.0,0.2886087468113315,0.0,277.3784904423365,0,0,0.11818498567711597,D,1200.0,0.0,False,Sem aumento: consistência insuf.bucket D
309,2597.0,1300.0,0.1702322809427723,0.5,339.137083896962,0,0,0.04432293831411523,B,1300.0,0.0,False,Sem aumento: consistência insuf.
310,4357.0,2000.0,0.8051615796061616,0.3333333333333333,417.99247044090487,0,0,0.2019517720744402,D,2000.0,0.0,False,Sem aumento: consistência insuf.bucket D
311,3394.0,1300.0,0.338500840616981,0.0,438.6107449078645,1,0,0.18074741705417216,D,1300.0,0.0,False,Sem aumento: consistência insuf.bucket D
312,2435.0,1600.0,0.5859376757216594,0.5,457.1517581502535,0,0,0.0874229683314118,C,1600.0,0.0,False,Sem aumento: consistência insuf.
313,4380.0,1900.0,0.7994830590320716,1.0,381.38331353268273,0,0,0.06575243400518041,C,2472.0749702990242,572.074970299024,True,"Aumento: bucket C, α=5.0, base=1906.92, caps: renda≤2190.00, mult≤3800.00"
314,2435.0,1000.0,0.7365099776056127,0.1666666666666666,293.1899592373959,0,0,0.15420400110256757,D,1000.0,0.0,False,Sem aumento: consistência insuf.bucket D
315,2900.0,900.0,0.1597374353091004,0.3333333333333333,400.07376702134655,0,0,0.04381502721112708,B,900.0,0.0,False,Sem aumento: consistência insuf.
316,1749.0,900.0,0.3581341617374181,0.1666666666666666,186.91148250276305,0,0,0.09040958830657815,C,900.0,0.0,False,Sem aumento: consistência insuf.
317,2059.0,900.0,0.4588628084646072,0.0,236.87605867460903,0,1,0.13386217477769652,D,900.0,0.0,False,Sem aumento: consistência insuf.bucket D
318,1460.0,700.0,0.6754328815255937,0.1666666666666666,100.30995839717056,0,0,0.13996831464685114,D,700.0,0.0,False,Sem aumento: consistência insuf.bucket D
319,3119.0,1200.0,0.4109032977581239,0.6666666666666666,226.95819258925084,0,1,0.04901195077551821,B,1880.8745777677525,680.8745777677525,True,"Aumento: bucket B, α=5.0, base=1134.79, caps: renda≤1559.50, mult≤2400.00"
320,1176.0,800.0,0.2172535772769943,0.8333333333333334,143.85271053124615,0,0,0.02499086559601666,A,1388.0,588.0,True,"Aumento: bucket A, α=5.0, base=719.26, caps: renda≤588.00, mult≤1600.00"
321,2841.0,2200.0,0.3380133406411783,0.6666666666666666,522.3563351682906,0,0,0.06187701320028183,C,2626.15,426.15,True,"Aumento: bucket C, α=5.0, base=2611.78, caps: renda≤1420.50, mult≤4400.00"
322,1834.0,1000.0,0.0276817781182286,0.8333333333333334,169.69150963493234,0,0,0.021565413562139125,A,1848.4575481746617,848.4575481746617,True,"Aumento: bucket A, α=5.0, base=848.46, caps: renda≤917.00, mult≤2000.00"
323,3385.0,2000.0,0.4802485779778533,0.8333333333333334,246.11217661826817,0,1,0.06373124011036681,C,2369.168264927402,369.1682649274023,True,"Aumento: bucket C, α=5.0, base=1230.56, caps: renda≤1692.50, mult≤4000.00"
324,2801.0,2000.0,0.5557881905404206,0.3333333333333333,444.3814007305282,0,0,0.14055770016692415,D,2000.0,0.0,False,Sem aumento: consistência insuf.bucket D
325,4534.0,3600.0,0.3727533784685881,1.0,761.5029684114786,0,0,0.06990036110903257,C,4280.1,680.1,True,"Aumento: bucket C, α=5.0, base=3807.51, caps: renda≤2267.00, mult≤7200.00"
326,2776.0,1600.0,0.6177743261795969,0.1666666666666666,285.4331578736695,0,0,0.18254379754814556,D,1600.0,0.0,False,Sem aumento: consistência insuf.bucket D
327,985.0,700.0,0.232258795904185,0.6666666666666666,53.18616941522268,0,0,0.03283508231690554,B,859.558508245668,159.55850824566804,True,"Aumento: bucket B, α=5.0, base=265.93, caps: renda≤492.50, mult≤1400.00"
328,1939.0,1500.0,0.5655108146425489,0.0,244.2839696462092,0,1,0.21769101140683422,D,1500.0,0.0,False,Sem aumento: consistência insuf.bucket D
329,1179.0,800.0,0.3243803102285442,0.8333333333333334,151.04437678632033,1,0,0.04471739266323539,B,1153.7,353.7,True,"Aumento: bucket B, α=5.0, base=755.22, caps: renda≤589.50, mult≤1600.00"
330,1583.0,800.0,0.2688703915658849,0.0,242.9260653408364,1,0,0.14644667812643006,D,800.0,0.0,False,Sem aumento: consistência insuf.bucket D
331,3944.0,1200.0,0.2540255737208231,0.1666666666666666,359.91219240785813,0,0,0.07969985152225371,C,1200.0,0.0,False,Sem aumento: consistência insuf.
332,2662.0,700.0,0.5427468814622073,0.3333333333333333,120.18933697987931,0,0,0.08389813492710907,C,700.0,0.0,False,Sem aumento: consistência insuf. ticket insuf.
333,1459.0,700.0,0.4228726347511405,0.6666666666666666,159.68192523491848,0,0,0.03965345780438766,B,1137.7,437.7,True,"Aumento: bucket B, α=5.0, base=798.41, caps: renda≤729.50, mult≤1400.00"
334,1266.0,700.0,0.3809060113217047,0.0,197.08279798212604,0,0,0.11026608549357841,D,700.0,0.0,False,Sem aumento: consistência insuf.bucket D
335,2028.0,1000.0,0.5210082354337596,0.1666666666666666,205.8233498677715,0,0,0.12054717380444473,D,1000.0,0.0,False,Sem aumento: consistência insuf.bucket D
336,1156.0,700.0,0.3349407052080465,0.3333333333333333,97.71921224203676,0,0,0.0630423019822465,C,700.0,0.0,False,Sem aumento: consistência insuf.
337,1477.0,800.0,0.3801657976698443,0.8333333333333334,146.92419439199526,0,0,0.03084188055290494,B,1240.7725831759858,440.77258317598574,True,"Aumento: bucket B, α=5.0, base=734.62, caps: renda≤738.50, mult≤1600.00"
338,2299.0,1600.0,0.6989127051152559,1.0,313.17116755926696,1,0,0.08024038231263322,C,1944.85,344.84999999999997,True,"Aumento: bucket C, α=5.0, base=1565.86, caps: renda≤1149.50, mult≤3200.00"
339,3361.0,1000.0,0.1843812081571533,0.6666666666666666,202.69257772338267,0,0,0.033100050666023284,B,1608.077733170148,608.077733170148,True,"Aumento: bucket B, α=5.0, base=1013.46, caps: renda≤1680.50, mult≤2000.00"
340,2628.0,1000.0,0.2185125024772043,0.5,418.2126518923126,0,0,0.03823767066924456,B,1000.0,0.0,False,Sem aumento: consistência insuf.
341,713.0,500.0,0.6925618450860429,0.3333333333333333,106.98757198974226,0,1,0.0962374555555785,C,500.0,0.0,False,Sem aumento: consistência insuf.
342,2292.0,1600.0,0.5955155740650845,0.8333333333333334,267.4512418888752,0,1,0.059077365597634615,B,2287.6,687.6,True,"Aumento: bucket B, α=5.0, base=1337.26, caps: renda≤1146.00, mult≤3200.00"
343,2064.0,1600.0,0.306164766536646,0.0,366.48381462758994,0,0,0.14420892740722746,D,1600.0,0.0,False,Sem aumento: consistência insuf.bucket D
344,2407.0,1800.0,0.2659129708207433,0.0,468.86316350912256,0,0,0.13997456663596375,D,1800.0,0.0,False,Sem aumento: consistência insuf.bucket D
345,4135.0,3100.0,0.2612404301835954,0.1666666666666666,398.2618928468172,0,0,0.22703477210035,D,3100.0,0.0,False,Sem aumento: consistência insuf.bucket D
346,790.0,300.0,0.6120789768810847,0.1666666666666666,39.11182041918572,0,0,0.1063945529804629,D,300.0,0.0,False,Sem aumento: consistência insuf. ticket insuf.bucket D
347,1532.0,700.0,0.3178220502114119,0.5,153.12974626354097,0,0,0.04476837482888561,B,700.0,0.0,False,Sem aumento: consistência insuf.
348,2607.0,1000.0,0.2268862702265983,1.0,209.01758312230643,0,0,0.021546157541031393,A,2000.0,1000.0,True,"Aumento: bucket A, α=5.0, base=1045.09, caps: renda≤1303.50, mult≤2000.00"
349,981.0,600.0,0.610743448577523,0.6666666666666666,121.42611096211851,0,0,0.05044552396051477,B,894.3,294.3,True,"Aumento: bucket B, α=5.0, base=607.13, caps: renda≤490.50, mult≤1200.00"
350,3882.0,3000.0,0.1588215870526923,0.3333333333333333,732.1469663805334,0,0,0.11021991093312766,D,3000.0,0.0,False,Sem aumento: consistência insuf.bucket D
351,2358.0,1000.0,0.3485471454161906,0.1666666666666666,420.2237716682651,0,0,0.07812341831176912,C,1000.0,0.0,False,Sem aumento: consistência insuf.
352,2925.0,1600.0,0.6689454441355738,0.6666666666666666,276.12262847426257,0,0,0.08606734202540052,C,2014.1839427113937,414.1839427113938,True,"Aumento: bucket C, α=5.0, base=1380.61, caps: renda≤1462.50, mult≤3200.00"
353,1545.0,600.0,0.4971695773022378,0.1666666666666666,169.29201259982003,0,0,0.09503410650569984,C,600.0,0.0,False,Sem aumento: consistência insuf.
354,2882.0,1000.0,0.886682665901967,1.0,139.03143186833685,0,0,0.053813225734018276,B,1000.0,0.0,False,Sem aumento: ticket insuf.
355,3232.0,1200.0,0.3574142098446048,0.5,428.5910675687133,0,0,0.051173637243586624,B,1200.0,0.0,False,Sem aumento: consistência insuf.
356,2219.0,600.0,0.3631472351391669,0.5,121.4428284448726,0,0,0.04626650163191105,B,600.0,0.0,False,Sem aumento: consistência insuf.
357,2220.0,1700.0,0.3145354311012679,1.0,380.3392269305902,0,0,0.030276317331543835,B,2366.0,666.0,True,"Aumento: bucket B, α=5.0, base=1901.70, caps: renda≤1110.00, mult≤3400.00"
358,2257.0,1100.0,0.5023363756423176,0.3333333333333333,396.5696007977075,0,1,0.08019438798752924,C,1100.0,0.0,False,Sem aumento: consistência insuf.
359,1355.0,1000.0,0.4228197567928386,0.5,119.45214928100872,0,0,0.0634869816289874,C,1000.0,0.0,False,Sem aumento: consistência insuf.
360,1870.0,1200.0,0.4968008388949306,0.5,295.04963527938173,0,0,0.0691782238663851,C,1200.0,0.0,False,Sem aumento: consistência insuf.
361,1866.0,700.0,0.2276992637465354,0.1666666666666666,238.8887764262195,0,0,0.06345584227841254,C,700.0,0.0,False,Sem aumento: consistência insuf.
362,2374.0,800.0,0.5346160613980221,0.0,380.9774737028442,0,0,0.1254898412655812,D,800.0,0.0,False,Sem aumento: consistência insuf.bucket D
363,3134.0,2200.0,0.566431671173731,0.1666666666666666,404.48429159161446,0,0,0.21433614834918902,D,2200.0,0.0,False,Sem aumento: consistência insuf.bucket D
364,1241.0,500.0,0.4252531431355622,0.0,74.32065509378911,0,0,0.11593141865671382,D,500.0,0.0,False,Sem aumento: consistência insuf.bucket D
365,1889.0,1400.0,0.2626545316273095,0.6666666666666666,297.7369372941384,0,0,0.04210504031164093,B,1966.6999999999998,566.6999999999999,True,"Aumento: bucket B, α=5.0, base=1488.68, caps: renda≤944.50, mult≤2800.00"
366,3892.0,1300.0,0.7163520490128484,0.0,196.2162354583856,0,0,0.24311448858056767,D,1300.0,0.0,False,Sem aumento: consistência insuf.bucket D
367,1430.0,900.0,0.5991740374510902,0.3333333333333333,169.02557406948353,0,0,0.09977645826577156,C,900.0,0.0,False,Sem aumento: consistência insuf.
368,1380.0,1000.0,0.512678437305327,1.0,107.21715345399215,0,0,0.032610122986859405,B,1321.6514603619764,321.6514603619765,True,"Aumento: bucket B, α=5.0, base=536.09, caps: renda≤690.00, mult≤2000.00"
369,2189.0,800.0,0.1406863584545363,0.5,406.9067366056051,0,0,0.031319768417764134,B,800.0,0.0,False,Sem aumento: consistência insuf.
370,2922.0,1200.0,0.4387811682380559,0.6666666666666666,594.4172165161156,0,0,0.03940455056239124,B,2076.6,876.6,True,"Aumento: bucket B, α=5.0, base=2972.09, caps: renda≤1461.00, mult≤2400.00"
371,2008.0,1600.0,0.5078762485839312,0.6666666666666666,142.8126072794303,0,0,0.07559867518151246,C,1814.2189109191454,214.21891091914543,True,"Aumento: bucket C, α=5.0, base=714.06, caps: renda≤1004.00, mult≤3200.00"
372,3634.0,1400.0,0.2709339072910784,0.3333333333333333,414.144032150768,0,0,0.06678872844902539,C,1400.0,0.0,False,Sem aumento: consistência insuf.
373,2938.0,1400.0,0.2677598618423928,0.6666666666666666,382.6055978756589,0,0,0.040154286199797926,B,2281.4,881.4,True,"Aumento: bucket B, α=5.0, base=1913.03, caps: renda≤1469.00, mult≤2800.00"
374,2918.0,1400.0,0.5809342491653792,0.1666666666666666,220.96314822325425,0,0,0.1624991243653117,D,1400.0,0.0,False,Sem aumento: consistência insuf.bucket D
375,2564.0,1000.0,0.4187943986540659,0.6666666666666666,327.0772703786592,0,0,0.04133153123294228,B,1769.1999999999998,769.1999999999999,True,"Aumento: bucket B, α=5.0, base=1635.39, caps: renda≤1282.00, mult≤2000.00"
376,5696.0,3900.0,0.2490587061725351,0.6666666666666666,788.6820936052773,0,0,0.11590825948779881,D,3900.0,0.0,False,Sem aumento:  | bucket D
377,1822.0,1200.0,0.3516899735929446,1.0,190.97639860761024,0,0,0.027764096194414268,A,2111.0,911.0,True,"Aumento: bucket A, α=5.0, base=954.88, caps: renda≤911.00, mult≤2400.00"
378,811.0,400.0,0.1335830364963842,1.0,135.08215783951647,0,0,0.015080497444409962,A,800.0,400.0,True,"Aumento: bucket A, α=5.0, base=675.41, caps: renda≤405.50, mult≤800.00"
379,4113.0,2900.0,0.4200196120744438,0.0,565.9650439354516,0,0,0.2846123165720088,D,2900.0,0.0,False,Sem aumento: consistência insuf.bucket D
380,1626.0,600.0,0.8732046902253949,0.3333333333333333,188.8793264858025,0,0,0.12442154003949105,D,600.0,0.0,False,Sem aumento: consistência insuf.bucket D
381,2098.0,500.0,0.440939092475999,0.5,150.35208460013422,0,0,0.047848125577114875,B,500.0,0.0,False,Sem aumento: consistência insuf.
382,3602.0,2000.0,0.5053951815333191,0.3333333333333333,175.68084806625973,0,0,0.16037174018961595,D,2000.0,0.0,False,Sem aumento: consistência insuf. ticket insuf.bucket D
383,972.0,800.0,0.3789479329745713,0.6666666666666666,53.70521614641803,0,0,0.04249570001827734,B,961.1156484392541,161.1156484392541,True,"Aumento: bucket B, α=5.0, base=268.53, caps: renda≤486.00, mult≤1600.00"
384,1138.0,300.0,0.2075401162813998,0.8333333333333334,217.6328539714423,0,0,0.018696734601993854,A,600.0,300.0,True,"Aumento: bucket A, α=5.0, base=1088.16, caps: renda≤569.00, mult≤600.00"
385,972.0,400.0,0.3675291830360611,0.1666666666666666,157.48059125004136,0,0,0.07035782389557864,C,400.0,0.0,False,Sem aumento: consistência insuf.
386,1398.0,700.0,0.3572619535016615,1.0,243.18121033656385,0,0,0.021209035871049033,A,1399.0,699.0,True,"Aumento: bucket A, α=5.0, base=1215.91, caps: renda≤699.00, mult≤1400.00"
387,2435.0,1700.0,0.6667555831948518,1.0,190.52497657181328,0,0,0.05594344150465327,B,2271.57492971544,571.5749297154399,True,"Aumento: bucket B, α=5.0, base=952.62, caps: renda≤1217.50, mult≤3400.00"
388,2530.0,800.0,0.2697136569842527,1.0,304.3822689450194,0,0,0.019604605105826484,A,1600.0,800.0,True,"Aumento: bucket A, α=5.0, base=1521.91, caps: renda≤1265.00, mult≤1600.00"
389,2263.0,1100.0,0.6075460108187714,0.0,365.3505794886367,1,0,0.24870821857335298,D,1100.0,0.0,False,Sem aumento: consistência insuf.bucket D
390,1058.0,700.0,0.2586718405045495,0.3333333333333333,157.49763247642016,0,0,0.05378205248653269,B,700.0,0.0,False,Sem aumento: consistência insuf.
391,707.0,300.0,0.5139155759443749,0.0,43.94604227138955,0,0,0.12172136756496651,D,300.0,0.0,False,Sem aumento: consistência insuf.bucket D
392,2048.0,700.0,0.1528653636705421,0.0,377.7780803024255,0,0,0.06728702520269049,C,700.0,0.0,False,Sem aumento: consistência insuf.
393,1616.0,600.0,0.5140567308829601,0.0,116.41826332145128,0,1,0.13529219895233535,D,600.0,0.0,False,Sem aumento: consistência insuf.bucket D
394,2457.0,1200.0,0.2776798545563657,0.5,174.78534294608497,0,0,0.054998211018605345,B,1200.0,0.0,False,Sem aumento: consistência insuf.
395,2740.0,1400.0,0.1032522062528667,0.0,587.9695557932403,0,0,0.07917897005123828,C,1400.0,0.0,False,Sem aumento: consistência insuf.
396,2126.0,1500.0,0.2272494511543517,0.3333333333333333,271.6756403094155,0,0,0.07420086520442622,C,1500.0,0.0,False,Sem aumento: consistência insuf.
397,2813.0,1700.0,0.4658732589074171,1.0,286.58719885313457,0,0,0.03945505531975259,B,2543.9,843.9,True,"Aumento: bucket B, α=5.0, base=1432.94, caps: renda≤1406.50, mult≤3400.00"
398,2215.0,1400.0,0.4448817534088495,1.0,299.0009952990789,1,0,0.051086932188104915,B,2064.5,664.5,True,"Aumento: bucket B, α=5.0, base=1495.00, caps: renda≤1107.50, mult≤2800.00"
399,2536.0,2000.0,0.1039599730557541,1.0,448.7698526792487,0,0,0.025919393391522143,A,3268.0,1268.0,True,"Aumento: bucket A, α=5.0, base=2243.85, caps: renda≤1268.00, mult≤4000.00"
400,1455.0,700.0,0.4836750311557626,0.0,94.54145127920437,0,0,0.13978207664389922,D,700.0,0.0,False,Sem aumento: consistência insuf.bucket D
401,1843.0,900.0,0.3543842924210277,0.6666666666666666,291.76110253049904,0,0,0.03669580086759165,B,1452.9,552.9,True,"Aumento: bucket B, α=5.0, base=1458.81, caps: renda≤921.50, mult≤1800.00"
402,2183.0,1700.0,0.2364992386513999,0.6666666666666666,191.36697128860644,0,0,0.051746269109159394,B,2274.100913865819,574.1009138658193,True,"Aumento: bucket B, α=5.0, base=956.83, caps: renda≤1091.50, mult≤3400.00"
403,2891.0,1100.0,0.262374764084255,0.0,202.87376686930943,0,0,0.11436064933801746,D,1100.0,0.0,False,Sem aumento: consistência insuf.bucket D
404,1674.0,1100.0,0.4590348756615245,1.0,180.0586487701377,0,0,0.030518150458978516,B,1602.2,502.2,True,"Aumento: bucket B, α=5.0, base=900.29, caps: renda≤837.00, mult≤2200.00"
405,2526.0,1700.0,0.3552828414443668,0.3333333333333333,322.3419707749885,0,0,0.09675826785039665,C,1700.0,0.0,False,Sem aumento: consistência insuf.
406,1773.0,500.0,0.241249466336139,1.0,135.2686046774512,0,0,0.017985427164417173,A,1000.0,500.0,True,"Aumento: bucket A, α=5.0, base=676.34, caps: renda≤886.50, mult≤1000.00"
407,1895.0,1000.0,0.3000908829792002,0.0,272.07331264432264,0,0,0.10881006608332895,D,1000.0,0.0,False,Sem aumento: consistência insuf.bucket D
408,2902.0,1000.0,0.2379244431719563,0.6666666666666666,393.860019221116,0,1,0.031231617573612203,B,1870.6,870.6,True,"Aumento: bucket B, α=5.0, base=1969.30, caps: renda≤1451.00, mult≤2000.00"
409,815.0,300.0,0.2869711468200024,0.0,88.21278595657287,0,0,0.08269081724453001,C,300.0,0.0,False,Sem aumento: consistência insuf.
410,1115.0,600.0,0.1246033170989269,1.0,148.42803392246293,0,0,0.01622498246035125,A,1157.5,557.5,True,"Aumento: bucket A, α=5.0, base=742.14, caps: renda≤557.50, mult≤1200.00"
411,1026.0,400.0,0.0994212140649484,0.6666666666666666,193.691825226542,0,0,0.02180694089695707,A,800.0,400.0,True,"Aumento: bucket A, α=5.0, base=968.46, caps: renda≤513.00, mult≤800.00"
412,699.0,500.0,0.2464660770826479,0.0,88.25242931851409,0,1,0.08766555844535237,C,500.0,0.0,False,Sem aumento: consistência insuf.
413,1473.0,1100.0,0.5403942935002519,0.1666666666666666,155.71147348841404,0,0,0.13801297786046696,D,1100.0,0.0,False,Sem aumento: consistência insuf.bucket D
414,2800.0,1900.0,0.3797931756070005,0.3333333333333333,393.19624997948273,0,0,0.10637955850241136,D,1900.0,0.0,False,Sem aumento: consistência insuf.bucket D
415,1758.0,700.0,0.47881769433104,0.0,254.84141476482603,0,1,0.12133901116769971,D,700.0,0.0,False,Sem aumento: consistência insuf.bucket D
416,2184.0,900.0,0.3670450241483508,0.0,141.94498623003517,0,0,0.125819759364785,D,900.0,0.0,False,Sem aumento: consistência insuf.bucket D
417,3262.0,1300.0,0.4521862000360394,1.0,307.84048855674746,0,0,0.03121502392067958,B,2223.5214656702424,923.5214656702424,True,"Aumento: bucket B, α=5.0, base=1539.20, caps: renda≤1631.00, mult≤2600.00"
418,3632.0,1200.0,0.2437582836106266,1.0,280.2250425141636,0,0,0.023488467636987788,A,2400.0,1200.0,True,"Aumento: bucket A, α=5.0, base=1401.13, caps: renda≤1816.00, mult≤2400.00"
419,1937.0,1500.0,0.2442280158943589,0.5,227.29479484962496,0,0,0.05971364644842769,B,1500.0,0.0,False,Sem aumento: consistência insuf.
420,3674.0,1700.0,0.3669526985444755,1.0,748.7252240655494,0,0,0.026311803481999213,A,3400.0,1700.0,True,"Aumento: bucket A, α=5.0, base=3743.63, caps: renda≤1837.00, mult≤3400.00"
421,2083.0,800.0,0.6649350031743582,0.6666666666666666,266.85239002508524,0,1,0.05460324812968605,B,1424.9,624.9,True,"Aumento: bucket B, α=5.0, base=1334.26, caps: renda≤1041.50, mult≤1600.00"
422,1371.0,1000.0,0.197055459167033,0.0,154.11983180468678,0,1,0.1030063466683312,D,1000.0,0.0,False,Sem aumento: consistência insuf.bucket D
423,1529.0,700.0,0.2727249039683693,0.8333333333333334,247.1107155034418,0,0,0.024036301030495456,A,1400.0,700.0,True,"Aumento: bucket A, α=5.0, base=1235.55, caps: renda≤764.50, mult≤1400.00"
424,1026.0,300.0,0.2892938282614367,0.0,158.1463792851797,0,0,0.07824769978210648,C,300.0,0.0,False,Sem aumento: consistência insuf.
425,1340.0,500.0,0.8063805912514748,0.8333333333333334,167.85026019497903,1,0,0.0733791452249817,C,701.0,201.0,True,"Aumento: bucket C, α=5.0, base=839.25, caps: renda≤670.00, mult≤1000.00"
426,1701.0,1000.0,0.4037885019474423,0.3333333333333333,210.0421549986992,0,0,0.07594903797163365,C,1000.0,0.0,False,Sem aumento: consistência insuf.
427,2869.0,2000.0,0.3829141911271419,0.0,457.4705410428328,0,0,0.18639863569984036,D,2000.0,0.0,False,Sem aumento: consistência insuf.bucket D
428,4334.0,1600.0,0.2850859373797473,0.1666666666666666,259.05235689233626,0,0,0.1134527628500042,D,1600.0,0.0,False,Sem aumento: consistência insuf.bucket D
429,1073.0,800.0,0.0148467380591153,0.6666666666666666,153.19112300100758,0,0,0.024393337819040593,A,1336.5,536.5,True,"Aumento: bucket A, α=5.0, base=765.96, caps: renda≤536.50, mult≤1600.00"
430,2385.0,1700.0,0.5881350389416676,0.8333333333333334,337.6978173455322,0,0,0.058647947603143104,B,2415.5,715.5,True,"Aumento: bucket B, α=5.0, base=1688.49, caps: renda≤1192.50, mult≤3400.00"
